"recordedBy","username","timestamp","date","time","decimalLatitude","decimalLongitude","GPSaltitude","GPSaccuracy","place","habitat","species","count","countType","obsType","notes","imageID","instanceID"
"T R Shankar Raman","trsraman","07May2020_12:28",2020-05-07,11:29,10.3375741,76.9362645,981,11.8,"Selaliparai","Rainforest_Fragment","Malabar_Giant_Squirrel",1,"Total_count","Sighting"," ","NA","uuid:d5f43403-c241-4a3a-923b-cfd9e1a99aff"
"T R Shankar Raman","trsraman","07May2020_12:29",2020-05-07,10:33,10.3375709,76.9363048,984,3.2,"Selaliparai","Rainforest_Fragment","Bonnet_Macaque",3,"Partial_count","Sighting"," ","NA","uuid:f37e2afc-48e6-491b-9e66-824409ba3517"
"Srinivasan Kasinathan","Srini","30Jan2020_06:56",2020-01-30,06:57,10.3162905,76.8353560,"NA",500.0,"Candura","Rainforest_Fragment","Nilgiri_Langur",1,"Partial_count","Sighting"," ","NA","uuid:270458f4-86de-43c8-a642-cc8012c1e68c"
"Srinivasan Kasinathan","Srini","30Jan2020_09:52",2020-01-30,09:52,10.3162905,76.8353560,"NA",500.0,"Candura","other, Candura reservoir","Elephant",1,"Total_count","Sighting"," ","1bC-P2Rrgm6vCv9h_yaIW63z78CeZp6RF.jpg","uuid:09f94e6f-677a-4eef-9e94-3b4a2a8f829c"
"Srinivasan Kasinathan","Srini","30Jan2020_17:33",2020-01-30,17:33,10.3162905,76.8353560,"NA",500.0,"Candura","Rainforest_Fragment","Nilgiri_Langur",2,"Total_count","Sighting"," ","NA","uuid:40630744-bb2f-4d48-ad91-826265623221"
"Srinivasan Kasinathan","Srini","31Jan2020_21:06",2020-01-31,21:07,10.3355532,76.9634312,"NA",500.0,"PAP_Colony","Road","Small_Indian_Civet",1,"Total_count","Sighting"," ","NA","uuid:752a9bb6-fe71-4e08-89f4-a0cccb9b58b7"
"Srinivasan Kasinathan","Srini","01Feb2020_09:59",2020-02-01,10:00,10.3951300,76.9916790,"NA",500.0,"Andiparai","Rainforest","Nilgiri_Langur",1,"Total_count","Sighting"," ","NA","uuid:7333d9ae-638b-4e16-be3d-f04ad0ed291f"
"Srinivasan Kasinathan","Srini","01Feb2020_13:24",2020-02-01,13:24,10.3738154,76.9944175,"NA",500.0,"Kavarkal_to_40th_bend","Rainforest","Nilgiri_Langur",1,"Total_count","Sign_Vocalisation"," ","NA","uuid:37807cba-1bfb-40de-b1a1-44d084274aca"
"Srinivasan Kasinathan","Srini","01Feb2020_22:07",2020-02-01,22:22,10.3461322,76.9743676,"NA",500.0,"Upper_Paralai","Tea_Plantation","Leopard",6,"Partial_count","Sighting"," ","NA","uuid:6bcfeef1-8634-4180-ad83-50bde5e38beb"
"Srinivasan Kasinathan","Srini","01Feb2020_22:23",2020-02-01,22:15,10.3684760,76.9801630,"NA",500.0,"Iyerpadi","other, Rocky patch with more invasive at Iyerpadi","Leopard",2,"Total_count","Sighting"," ","NA","uuid:8b05d5af-d641-4d28-83aa-969dd3e55e3e"
"Srinivasan Kasinathan","Srini","02Feb2020_08:22",2020-02-02,08:23,10.3489136,76.8976005,"NA",500.0,"Manambolly","Rainforest","Gaur",1,"Total_count","Sighting"," ","NA","uuid:312f77d8-264d-4f6f-87b4-778a3529f568"
"Srinivasan Kasinathan","Srini","02Feb2020_09:37",2020-02-02,09:38,10.3914093,76.8761097,"NA",500.0,"Panathiar","Rainforest","Nilgiri_Langur",1,"Total_count","Sighting"," ","NA","uuid:3e10dfc7-49ef-4e59-8c7d-b30a03e5e350"
"Srinivasan Kasinathan","Srini","02Feb2020_10:12",2020-02-02,10:12,10.3914093,76.8761097,"NA",500.0,"Panathiar","Rainforest","Barking_Deer",1,"Total_count","Sign_Vocalisation"," ","NA","uuid:f81cfce1-a2b1-4179-ba77-22ea34eb1228"
"Srinivasan Kasinathan","Srini","02Feb2020_11:44",2020-02-02,11:45,10.3914093,76.8761097,"NA",500.0,"Panathiar","Rainforest","Lion_tailed_Macaque",13,"Partial_count","Sighting"," ","NA","uuid:c050ef4a-4ca2-4d6e-ba5a-184cddd51905"
"Srinivasan Kasinathan","Srini","02Feb2020_15:09",2020-02-02,15:09,10.3684760,76.9801630,"NA",500.0,"Iyerpadi","Settlement_Human","Lion_tailed_Macaque",1,"Total_count","Sighting"," ","NA","uuid:5d4a7486-965b-48e7-be77-b0567dafc5fd"
"Srinivasan Kasinathan","Srini","02Feb2020_19:47",2020-01-31,10:44,10.3222860,76.8617160,"NA",500.0,"Kalyanapandal_Pudukadu","Tea_Plantation","Leopard",1,"Total_count","Death"," ","NA","uuid:78c8d70f-4235-428e-b325-3698e6fea7ee"
"Srinivasan Kasinathan","Srini","03Feb2020_10:45",2020-02-03,10:45,10.3162905,76.8353560,"NA",500.0,"Candura","Rainforest_Fragment","Nilgiri_Langur",3,"Total_count","Sighting"," ","NA","uuid:538489b7-0c1c-47a2-95ca-dd2736e7b7de"
"Sathish","Sathish","04Feb2020_10:59",2020-02-04,07:15,10.4489603,76.9832553,"NA",500.0,"13_to_16_bend","Road","Mouse_Deer",1,"Total_count","Roadkill"," ","1cD5fb23R_5TsYWHG7fBedUJ4Vq5dqnoT.jpg","uuid:0599b3a4-1e1d-4cb7-bf71-b94ba436f2e0"
"Srinivasan Kasinathan","Srini","06Feb2020_16:29",2020-02-05,09:30,10.3302210,76.9600036,"NA",500.0,"Puthuthottam","Rainforest_Fragment","Barking_Deer",1,"Total_count","Sighting"," ","NA","uuid:e5090688-a35f-4ddd-b0cc-6d92c0292939"
"Srinivasan Kasinathan","Srini","06Feb2020_16:31",2020-02-06,21:26,10.3162905,76.8353560,"NA",500.0,"Candura","Rainforest_Fragment","Nilgiri_Langur",1,"Total_count","Sighting"," ","NA","uuid:d130a294-0ae7-4ac6-84a0-4b8c7aa837fd"
"Srinivasan Kasinathan","Srini","06Feb2020_16:34",2020-02-06,14:09,10.3162905,76.8353560,"NA",500.0,"Candura","Rainforest_Fragment","Gaur",4,"Total_count","Sighting"," ","NA","uuid:b378286f-1886-4fca-9bdb-e9f26448bf70"
"Srinivasan Kasinathan","Srini","06Feb2020_16:35",2020-02-06,14:17,10.2906191,76.8405193,"NA",500.0,"Vazhachal","other, Reservoir","Elephant",1,"Total_count","Sighting"," ","NA","uuid:1e2f57a4-ef27-4c1d-bece-15d44571cc79"
"Srinivasan Kasinathan","Srini","07Feb2020_09:19",2020-02-07,09:19,10.3489136,76.8976005,"NA",500.0,"Manambolly","Rainforest","Lion_tailed_Macaque",10,"Partial_count","Sighting"," ","NA","uuid:14f5ea77-ed39-45af-b531-df0343241b1e"
"Srinivasan Kasinathan","Srini","07Feb2020_12:53",2020-02-07,09:53,10.3489136,76.8976005,"NA",500.0,"Manambolly","Rainforest","Nilgiri_Langur",1,"Total_count","Sign_Vocalisation"," ","NA","uuid:cd0cec20-9748-4529-bea5-935788b31097"
"Srinivasan Kasinathan","Srini","07Feb2020_14:27",2020-02-07,13:33,10.3530734,76.9492581,"NA",500.0,"Varattuparai","Coffee_Plantation","Lion_tailed_Macaque",1,"Total_count","Sighting"," ","NA","uuid:7813aef5-a231-40c3-a23b-31820d8343f9"
"Srinivasan Kasinathan","Srini","07Feb2020_17:23",2020-02-07,17:23,10.3302210,76.9600036,"NA",500.0,"Puthuthottam","Tea_Plantation","Elephant",1,"Total_count","Sighting"," ","NA","uuid:dddb67ea-e7f6-4e3d-bfc4-ad140102d598"
"Srinivasan Kasinathan","Srini","07Feb2020_17:24",2020-02-07,17:24,10.3302210,76.9600036,"NA",500.0,"Puthuthottam","Tea_Plantation","Gaur",25,"Partial_count","Sighting"," ","NA","uuid:12fa70a2-974d-46ac-aa88-3498e4936f86"
"Srinivasan Kasinathan","Srini","09Feb2020_08:47",2020-02-09,08:47,10.4477671,76.9834011,"NA",500.0,"5_to_8_bend","Road","Common_Langur",3,"Partial_count","Sighting"," ","NA","uuid:46cd9850-cec5-4ff8-a40b-8ccbae90d00f"
"Srinivasan Kasinathan","Srini","10Feb2020_13:10",2020-02-11,10:33,10.3162905,76.8353560,"NA",500.0,"Candura","Rainforest_Fragment","Stripe_necked_Mongoose",1,"Total_count","Sighting"," ","NA","uuid:cdb1bd00-04d4-4168-9ff8-715e61d1c5b6"
"Srinivasan Kasinathan","Srini","12Feb2020_08:39",2020-02-11,12:39,10.3162905,76.8353560,"NA",500.0,"Candura","Rainforest_Fragment","Elephant",1,"Total_count","Sighting"," ","NA","uuid:453cdf2c-8b11-41c6-93da-6a9881eaba39"
"Srinivasan Kasinathan","Srini","12Feb2020_09:31",2020-02-12,09:20,10.3162905,76.8353560,"NA",500.0,"Candura","Rainforest_Fragment","Gaur",15,"Partial_count","Sighting"," ","NA","uuid:f2ff7536-069c-44df-88b9-94e1769eb8f3"
"Srinivasan Kasinathan","Srini","12Feb2020_11:40",2020-02-12,11:40,10.3162905,76.8353560,"NA",500.0,"Candura","Rainforest_Fragment","Elephant",2,"Total_count","Sighting"," ","NA","uuid:f917d960-2759-4ef4-951d-11ddadc0c2c9"
"Srinivasan Kasinathan","Srini","12Feb2020_19:39",2020-02-12,19:39,10.3073482,76.9463076,"NA",500.0,"Sholayar","Rainforest_Fragment","Sambar",4,"Partial_count","Sighting"," ","NA","uuid:aabaa896-2766-49ee-9e61-ec1a282e6209"
"Srinivasan Kasinathan","Srini","13Feb2020_14:23",2020-02-13,14:23,10.3162905,76.8353560,"NA",500.0,"Candura","Rainforest_Fragment","Elephant",1,"Partial_count","Sign_Vocalisation"," ","NA","uuid:6800d5e8-b843-4719-ab6b-de4f9c9c729e"
"Srinivasan Kasinathan","Srini","14Feb2020_14:05",2020-02-14,14:05,10.3162905,76.8353560,"NA",500.0,"Candura","Rainforest_Fragment","Elephant",1,"Total_count","Sighting"," ","NA","uuid:11ae7f9b-4cd7-4cf8-a1bc-7e8d937b044b"
"Srinivasan Kasinathan","Srini","15Feb2020_13:49",2020-02-14,08:41,10.3162905,76.8353560,"NA",500.0,"Candura","Rainforest_Fragment","Nilgiri_Langur",5,"Partial_count","Sighting"," ","NA","uuid:555ab1ed-5e24-4cc1-a4b5-c33a28cd86c3"
"Srinivasan Kasinathan","Srini","15Feb2020_13:50",2020-02-14,16:51,10.3162905,76.8353560,"NA",500.0,"Candura","Rainforest_Fragment","Nilgiri_Langur",8,"Partial_count","Sighting"," ","NA","uuid:a007ae8c-9333-4b94-a6ec-d1c198e0b20f"
"Srinivasan Kasinathan","Srini","15Feb2020_13:51",2020-02-15,20:43,10.3162905,76.8353560,"NA",500.0,"Candura","Rainforest_Fragment","Nilgiri_Langur",2,"Partial_count","Sighting"," ","NA","uuid:8f880777-f5a4-4211-a64b-d352ef26cc7d"
"Srinivasan Kasinathan","Srini","15Feb2020_13:53",2020-02-14,17:53,10.3045180,76.8504581,"NA",500.0,"Murugalli_estate","Tea_Plantation","Barking_Deer",1,"Total_count","Sighting"," ","NA","uuid:6af53745-9f7a-423b-b91a-e05d7d3a1081"
"Srinivasan Kasinathan","Srini","15Feb2020_17:13",2020-02-15,17:14,10.3162905,76.8353560,"NA",500.0,"Candura","Riverine","Elephant",4,"Partial_count","Sighting"," ","NA","uuid:71d289b1-4f36-48d0-9651-5ef1ecb70be9"
"Srinivasan Kasinathan","Srini","18Feb2020_14:25",2020-02-18,14:25,10.2906191,76.8405193,"NA",500.0,"Vazhachal","Rainforest","Elephant",6,"Total_count","Sighting"," ","NA","uuid:4b873397-af30-4627-8378-b07281fdf0f0"
"Srinivasan Kasinathan","Srini","19Feb2020_11:52",2020-02-19,08:52,10.3489136,76.8976005,"NA",500.0,"Manambolly","Road","Stripe_necked_Mongoose",1,"Total_count","Sighting"," ","NA","uuid:62359a4c-acce-4bcf-a83d-a2acaafc76a0"
"Srinivasan Kasinathan","Srini","20Feb2020_08:42",2020-02-26,12:54,10.3530734,76.9492581,"NA",500.0,"Varattuparai","Coffee_Plantation","Malabar_Giant_Squirrel",1,"Total_count","Sighting"," ","NA","uuid:cff0f0a5-a6cd-43f4-8b0c-9b39ec41e8a8"
"Srinivasan Kasinathan","Srini","26Feb2020_17:08",2020-02-26,17:08,10.3530734,76.9492581,"NA",500.0,"Varattuparai","Coffee_Plantation","Elephant",1,"Total_count","Sighting"," ","NA","uuid:7082f78f-62ef-4992-944b-a625b622ef71"
"Srinivasan Kasinathan","Srini","13Mar2020_11:47",2020-03-13,11:47,10.3527923,76.9363384,"NA",500.0,"Old_Valparai","Rainforest_Fragment","Sambar",4,"Total_count","Sighting"," ","NA","uuid:6ce03370-a5ce-4de0-986d-d524a6f34116"
"Srinivasan Kasinathan","Srini","13Mar2020_11:53",2020-03-13,11:53,10.3527923,76.9363384,"NA",500.0,"Old_Valparai","Rainforest_Fragment","Barking_Deer",1,"Total_count","Sighting"," ","NA","uuid:ce2a90ea-ebe4-4af2-8c98-2224ca322d9b"
"Srinivasan Kasinathan","Srini","14Mar2020_11:01",2020-03-14,11:01,10.3489136,76.8976005,"NA",500.0,"Manambolly","Rainforest","Lion_tailed_Macaque",20,"Partial_count","Sighting"," ","NA","uuid:d5ff7c5c-6d82-4416-9ec6-a60127ec6ccc"
"Srinivasan Kasinathan","Srini","16Mar2020_16:01",2020-03-15,07:48,10.4463187,76.9855416,"NA",500.0,"9_to_12_bend","Road","Nilgiri_Tahr",6,"Partial_count","Sighting"," ","1LjcCTZmgN7izZQdKm8PHa1F0T3fLRIkg.jpg","uuid:7d733f9e-938c-497e-ac99-de7000a3add1"
"Srinivasan Kasinathan","Srini","16Mar2020_16:03",2020-03-16,16:03,10.3530734,76.9492581,"NA",500.0,"Varattuparai","Coffee_Plantation","Gaur",1,"Total_count","Sighting"," ","NA","uuid:7a294155-c699-4282-bcc8-5c9f65b0a20a"
"Srinivasan Kasinathan","Srini","19Mar2020_11:09",2020-03-19,11:09,10.3162905,76.8353560,"NA",500.0,"Candura","Rainforest_Fragment","Nilgiri_Langur",1,"Total_count","Sighting"," ","NA","uuid:43726b8c-c132-4dfb-bead-c80f20a620b4"
"Kshama Bhat","Kshama","20Mar2020_18:49",2020-03-20,16:09,10.3541265,76.9990342,"NA",500.0,"Karumalai","Road","Nilgiri_Marten",1,"Total_count","Sighting"," ","NA","uuid:9460f5d1-415d-4729-8e90-bd0944e00ecf"
"Srinivasan Kasinathan","Srini","23Mar2020_14:01",2020-03-23,14:02,10.3424430,76.9012970,"NA",500.0,"Urulikal","Rainforest","Nilgiri_Langur",1,"Partial_count","Sighting"," ","NA","uuid:19ed6bf4-6313-44ef-853b-8e0b05eaa0aa"
"Srinivasan Kasinathan","Srini","23Mar2020_15:09",2020-03-23,15:09,10.3489136,76.8976005,"NA",500.0,"Manambolly","Rainforest","Malabar_Giant_Squirrel",1,"Total_count","Sighting"," ","NA","uuid:6fe4438a-cc54-4426-a1b9-8e63573dac07"
"Srinivasan Kasinathan","Srini","25Mar2020_11:05",2020-03-24,20:40,10.3578910,76.9714841,"NA",500.0,"Rottikadai","Road","Leopard",1,"Total_count","Sighting"," ","NA","uuid:181b2898-060b-45f4-be89-93f29a34522c"
"Srinivasan Kasinathan","Srini","28Mar2020_17:40",2020-03-28,17:41,10.3684760,76.9801630,"NA",500.0,"Iyerpadi","Tea_Plantation","Gaur",10,"Partial_count","Sighting"," ","NA","uuid:631865d9-4492-4363-b39a-4b46cc99ad6b"
"Srinivasan Kasinathan","Srini","01Apr2020_16:49",2020-04-02,11:38,10.3695740,76.9940840,"NA",500.0,"Other","Rainforest","Lion_tailed_Macaque",7,"Partial_count","Sighting","36 HPB inside trail","NA","uuid:664068b6-ca1a-4935-b48a-5cfe9049fca0"
"Kshama Bhat","Kshama","03Apr2020_19:11",2020-04-03,18:21,10.3645700,76.9735187,"NA",500.0,"Iyerpadi_bit_shola","Tea_Plantation","Dhole",3,"Total_count","Sighting"," ","NA","uuid:092203ea-f3de-4a0d-a75c-09536657ff51"
"Srinivasan Kasinathan","Srini","08Apr2020_09:04",2020-04-06,15:05,10.3162905,76.8353560,"NA",500.0,"Candura","Rainforest_Fragment","Lion_tailed_Macaque",16,"Total_count","Sighting"," ","NA","uuid:baff9396-0ef2-4625-85d2-dfaec52e9230"
"Srinivasan Kasinathan","Srini","08Apr2020_09:06",2020-04-05,06:06,10.3503718,76.9226066,"NA",500.0,"Komalimedu","Tea_Plantation","Gaur",11,"Partial_count","Sighting"," ","NA","uuid:283bc616-c575-4966-8a71-f22c380edf47"
"Srinivasan Kasinathan","Srini","16Apr2020_07:01",2020-04-15,09:20,10.3645700,76.9735187,"NA",500.0,"Iyerpadi_bit_shola","Rainforest","Nilgiri_Langur",7,"Partial_count","Sighting"," ","NA","uuid:ff2d01c3-af90-452c-a27e-7662cdb24cc8"
"Srinivasan Kasinathan","Srini","16Apr2020_07:03",2020-04-15,14:15,10.3302210,76.9600036,"NA",500.0,"Puthuthottam","Rainforest_Fragment","Barking_Deer",1,"Total_count","Sighting"," ","NA","uuid:d29de19e-daa6-4d23-9826-47009dda9ad6"
"Srinivasan Kasinathan","Srini","16Apr2020_07:05",2020-04-15,16:12,10.3645700,76.9735187,"NA",500.0,"Iyerpadi_bit_shola","Riverine","Stripe_necked_Mongoose",1,"Total_count","Sighting"," ","NA","uuid:01a96084-657c-404b-9dd2-2fb35da13ccf"
"Srinivasan Kasinathan","Srini","18Apr2020_06:59",2020-04-17,17:13,10.3060395,76.8736231,"NA",500.0,"Murugalli_CDR_Karumbalam","Tea_Plantation","Gaur",9,"Partial_count","Sighting"," ","NA","uuid:20af33a1-f76d-46a0-a01c-7129b22ea1f4"
"Srinivasan Kasinathan","Srini","18Apr2020_07:02",2020-04-17,17:28,10.2977820,76.8933024,"NA",500.0,"Pannimade_fragment","Rainforest_Fragment","Gaur",10,"Partial_count","Sighting"," ","NA","uuid:50be99cd-0a89-417f-b29b-de6e2fd58685"
"Srinivasan Kasinathan","Srini","18Apr2020_07:04",2020-04-17,18:04,10.3530734,76.9492581,"NA",500.0,"Varattuparai","Coffee_Plantation","Gaur",8,"Partial_count","Sighting"," ","NA","uuid:21ba7f0c-7459-4beb-a5f5-ecb20c7cb493"
"Srinivasan Kasinathan","Srini","19Apr2020_17:45",2020-04-19,17:46,10.3684760,76.9801630,"NA",500.0,"Iyerpadi","Rainforest_Fragment","Nilgiri_Langur",2,"Total_count","Sighting"," ","NA","uuid:5343b0bd-7b13-4d94-87ef-c9384565e43d"
"Srinivasan Kasinathan","Srini","23Apr2020_13:10",2020-04-23,13:10,10.2587739,76.9350291,"NA",500.0,"Anaimudi","Tea_Plantation","Stripe_necked_Mongoose",1,"Total_count","Sighting"," ","NA","uuid:e3281150-fc16-46fe-8e91-0e60989a12fa"
"Srinivasan Kasinathan","Srini","24Apr2020_11:26",2020-04-24,11:26,10.3951300,76.9916790,"NA",500.0,"Andiparai","Rainforest","Nilgiri_Langur",8,"Partial_count","Sighting"," ","NA","uuid:a504651e-07df-481d-a38a-46318fa18aef"
"Srinivasan Kasinathan","Srini","28Apr2020_15:48",2020-04-28,15:48,10.3530734,76.9492581,"NA",500.0,"Varattuparai","Rainforest_Fragment","Mouse_Deer",1,"Total_count","Sighting"," ","NA","uuid:4f6f5193-41cb-44fe-9929-4e7daf2654b1"
"Srinivasan Kasinathan","Srini","02May2020_13:26",2020-05-02,13:26,10.3489136,76.8976005,"NA",500.0,"Manambolly","Riverine","Sambar",16,"Partial_count","Sighting"," ","NA","uuid:74cba8ee-f569-477d-a6d7-e0bfb4b5056d"
"Srinivasan Kasinathan","Srini","05May2020_07:36",2020-05-03,01:37,10.3060395,76.8736231,"NA",500.0,"Murugalli_CDR_Karumbalam","Road","Barking_Deer",2,"Total_count","Sighting"," ","NA","uuid:a284ea30-2886-490a-9e9a-9aa1a17811cb"
"Srinivasan Kasinathan","Srini","05May2020_07:38",2020-05-05,07:38,10.3530734,76.9492581,"NA",500.0,"Varattuparai","Coffee_Plantation","Barking_Deer",1,"Total_count","Sighting"," ","NA","uuid:4f0713f9-061e-47cd-9b96-e278db96ac93"
"Srinivasan Kasinathan","Srini","05May2020_14:06",2020-05-05,14:53,10.3530734,76.9492581,"NA",500.0,"Varattuparai","Road","Lion_tailed_Macaque",4,"Partial_count","Sighting"," ","NA","uuid:8e5607eb-da97-4b42-996d-b329802a6523"
"Srinivasan Kasinathan","Srini","08May2020_20:15",2020-05-09,19:16,10.3419318,76.9694330,"NA","NA","Puthuthottam","Coffee_Plantation","Sambar",1,"Total_count","Sighting"," ","NA","uuid:4dc4c712-710a-46a2-8a0b-c76453be9ab8"
"Divya Mudappa","trsraman","11May2020_13:48",2020-05-11,13:49,10.3517880,76.9541593,1018,7.5,"Lower_Paralai","Tea_Plantation","Gaur",10,"Total_count","Sighting","Resting and chewing cud","NA","uuid:ffa92d80-a4b9-459e-8542-38f72eb0636e"
"Divya Mudappa","trsraman","12May2020_16:49",2020-05-11,20:00,10.3301290,76.9602561,"NA","NA","Valparai_Cooperative_Colony","Settlement_Human","Small_Indian_Civet",1,"Total_count","Sighting","We smelt sic, Paul saw","NA","uuid:f88beab1-d40b-4689-8c2f-90b5b4652597"
"Kshama Bhat","Kshama","12May2020_05:31",2020-05-13,14:14,10.3501281,76.9355917,986,8.6,"Old_Valparai","Edge","Nilgiri_Langur",5,"Partial_count","Sighting","On a ficus tree eating","NA","uuid:4721ee47-4c06-4673-8504-a1096b2c8cfd"
"Srinivasan Kasinathan","Srini","14May2020_05:30",2020-05-13,19:30,10.3418022,76.9694179,"NA","NA","Puthuthottam","Rainforest_Fragment","Stripe_necked_Mongoose",1,"Total_count","Sighting"," ","NA","uuid:daa762d0-5388-4bfe-ae7b-eb6acb26d5e4"
"Kshama Bhat","Kshama","14May2020_09:32",2020-05-14,09:32,10.3077410,76.8355693,786,4.3,"Candura","Rainforest_Fragment","Gaur",9,"Partial_count","Sighting"," ","NA","uuid:9f44402e-2678-4605-a3e6-3a3ff91e3e43"
"Kshama Bhat","Kshama","15May2020_07:50",2020-05-15,07:51,10.3092967,76.8381456,806,3.2,"Candura","Rainforest_Fragment","Nilgiri_Langur",7,"Partial_count","Sighting"," ","NA","uuid:128166e6-e2ad-4a48-b011-7b2bf0e94779"
"Kshama Bhat","Kshama","15May2020_11:08",2020-05-15,11:08,10.3080656,76.8343053,784,3.2,"Candura","Rainforest_Fragment","Malabar_Giant_Squirrel",1,"Total_count","Sign_Vocalisation"," ","NA","uuid:c568b6be-d8d5-4168-b974-39454038fd50"
"Srinivasan Kasinathan","Srini","14May2020_14:27",2020-05-14,21:27,10.3096778,76.8360910,"NA","NA","Candura","Tea_Plantation","Monitor lizard",1,"Total_count","Sighting"," ","NA","uuid:ef9a7200-fa5d-4f33-90be-7a936a62f539"
"Srinivasan Kasinathan","Srini","15May2020_16:08",2020-05-15,16:09,10.3497886,76.9353242,993,7.5,"Old_Valparai","Rainforest_Fragment","Nilgiri_Langur",5,"Partial_count","Sighting"," ","NA","uuid:dff03318-eaef-4f6c-976b-38ad1315953e"
"Srinivasan Kasinathan","Srini","15May2020_17:07",2020-05-15,17:07,10.3479706,76.9730466,"NA","NA","Iyerpadi","Tea_Plantation","Lion_tailed_Macaque",15,"Partial_count","Sighting"," ","NA","uuid:f14b693f-0ad3-4d31-beec-ed43fb474abb"
"Srinivasan Kasinathan","Srini","15May2020_18:32",2020-05-15,18:18,10.3498004,76.9727388,"NA","NA","Iyerpadi","Tea_Plantation","Gaur",1,"Total_count","Sighting"," ","NA","uuid:9bb6fb37-caf3-47bc-9338-7f9744df91dd"
"Kshama Bhat","Kshama","15May2020_11:08",2020-05-15,11:08,10.3080656,76.8343053,784,3.2,"Candura","Rainforest_Fragment","Malabar_Giant_Squirrel",1,"Total_count","Sign_Vocalisation"," ","NA","uuid:c568b6be-d8d5-4168-b974-39454038fd50"
"Kshama Bhat","Kshama","16May2020_07:14",2020-05-16,07:12,10.3558168,76.9356353,921,7.5,"Varattuparai","Coffee_Plantation","Gaur",6,"Partial_count","Sighting"," ","NA","uuid:fc948607-68ec-468e-9680-773efdd1ebee"
"Srinivasan Kasinathan","Srini","16May2020_07:13",2020-05-16,07:19,10.3487608,76.9344365,953,7.6,"Old_Valparai","Coffee_Plantation","Nilgiri_Langur",5,"Partial_count","Sighting"," ","NA","uuid:131bfce5-6389-4ddf-99b5-2d8eba3ae3db"
"Srinivasan Kasinathan","Srini","16May2020_12:08",2020-05-16,11:09,10.3572044,76.8899960,828,20.5,"Manambolly","Rainforest","Malabar_Giant_Squirrel",1,"Total_count","Sign_Vocalisation"," ","NA","uuid:bca20755-10f6-47ee-94ed-968a88bc50ae"
"Srinivasan Kasinathan","Srini","16May2020_12:26",2020-05-16,12:26,10.3540736,76.8977131,"NA","NA","Manambolly","Coffee_Plantation","Bonnet_Macaque",6,"Partial_count","Sighting"," ","NA","uuid:3bde7f1b-2649-4bac-b75d-8f26a2d6c04c"
"Kshama Bhat","Kshama","18May2020_08:24",2020-05-18,08:24,10.3585450,76.9589032,1031,4.3,"Rottikadai","Tea_Plantation","Gaur",15,"Partial_count","Sighting"," ","NA","uuid:ce079cb6-3eed-4fc1-be3c-2589c2bd8c85"
"Srinivasan Kasinathan","Srini","17May2020_18:04",2020-05-17,18:04,10.3356282,76.9634058,"NA",1500.0,"Valparai_Cooperative_Colony","Road","Tiger",1,"Total_count","Sighting"," ","NA","uuid:71bd5278-69d6-44fb-a427-d62fd22179d2"
"Srinivasan Kasinathan","Srini","18May2020_15:02",2020-05-18,15:02,10.3080741,76.8517206,951,3.8,"Murugalli_estate","Tea_Plantation","Stripe_necked_Mongoose",1,"Total_count","Sighting"," ","NA","uuid:f6c077ea-5caf-4235-b13e-93fa90c1f7a3"
"Srinivasan Kasinathan","Srini","19May2020_12:48",2020-05-19,12:05,10.3370164,76.9637659,"NA",2000.0,"Kavarkal_to_40th_bend","Rainforest","Nilgiri_Langur",1,"Total_count","Sighting"," ","NA","uuid:892b6993-8bee-4b41-a999-d39832c8361b"
