"x","site","plot_no","q_no","t_no","old_code","osuri_code","current_code","dbh_1","dbh_2","dbh_3","dbh_4","dbh_5","dbh_6","dbh_7","dbh_8","dbh_9","dbh_10","dbh_11","dbh_12","eff_dbh","P_ID",,
673,"Old_Valparai",2,5,34,"Ore int","Ore int","Ore int",1,0,0,0,0,0,0,0,0,0,0,0,1,"Old_Valparai_2",,
674,"Old_Valparai",2,5,35,"Psy sp.","Psy sp.","Psy sp.",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Old_Valparai_2",,
675,"Old_Valparai",3,9,36,"Ore int","Ore int","Ore int",2.5,0,0,0,0,0,0,0,0,0,0,0,2.5,"Old_Valparai_3",,
676,"Old_Valparai",3,9,37,"Mel sim","Mel sim","Mel sim",2.5,2.5,0,0,0,0,0,0,0,0,0,0,3.5,"Old_Valparai_3",,
677,"Old_Valparai",3,9,38,"Ore int","Ore int","Ore int",5,2,0,0,0,0,0,0,0,0,0,0,5.4,"Old_Valparai_3",,
678,"Old_Valparai",3,9,39,"Ore int","Ore int","Ore int",3,0,0,0,0,0,0,0,0,0,0,0,3,"Old_Valparai_3",,
679,"Old_Valparai",3,9,40,"Dio ass","Dio ass","Dio ebe",2.5,0,0,0,0,0,0,0,0,0,0,0,2.5,"Old_Valparai_3",,
680,"Old_Valparai",3,9,41,"Ore int","Ore int","Ore int",2.5,0,0,0,0,0,0,0,0,0,0,0,2.5,"Old_Valparai_3",,
681,"Old_Valparai",3,9,42,"Ore int","Ore int","Ore int",3,0,0,0,0,0,0,0,0,0,0,0,3,"Old_Valparai_3",,
682,"Old_Valparai",3,9,43,"Ore int","Ore int","Ore int",2,0,0,0,0,0,0,0,0,0,0,0,2,"Old_Valparai_3",,
683,"Old_Valparai",3,9,44,"Ore int","Ore int","Ore int",2,0,0,0,0,0,0,0,0,0,0,0,2,"Old_Valparai_3",,
684,"Old_Valparai",3,9,45,"Ard rha","Ard rho","Ard rho",2,0,0,0,0,0,0,0,0,0,0,0,2,"Old_Valparai_3",,
685,"Old_Valparai",3,9,46,"Bhe ind","Bhe ind","Bhe ind",39.5,0,0,0,0,0,0,0,0,0,0,0,39.5,"Old_Valparai_3",,
686,"Old_Valparai",3,9,47,"Ore int","Ore int","Ore int",2.5,0,0,0,0,0,0,0,0,0,0,0,2.5,"Old_Valparai_3",,
687,"Old_Valparai",3,9,48,"Psy glo","Psy glo","Psy glo",3,0,0,0,0,0,0,0,0,0,0,0,3,"Old_Valparai_3",,
688,"Old_Valparai",4,13,49,"Mae ind","Mae ind","Mae ind",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Old_Valparai_4",,
689,"Old_Valparai",4,13,50,"Lit gla","Lit ole","Lit nig",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Old_Valparai_4",,
690,"Old_Valparai",4,13,51,"Mae ind","Mae ind","Mae ind",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Old_Valparai_4",,
691,"Old_Valparai",4,13,52,"Mae ind","Mae ind","Mae ind",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Old_Valparai_4",,
692,"Old_Valparai",4,13,53,"Mae ind","Mae ind","Mae ind",3,0,0,0,0,0,0,0,0,0,0,0,3,"Old_Valparai_4",,
693,"Old_Valparai",4,13,54,"Cle vis","Cle inf","Cle inf",2.5,0,0,0,0,0,0,0,0,0,0,0,2.5,"Old_Valparai_4",,
694,"Old_Valparai",4,13,55,"Mei pan","Mei pan","Mei pan",1,0,0,0,0,0,0,0,0,0,0,0,1,"Old_Valparai_4",,
695,"Old_Valparai",4,13,56,"Mae ind","Mae ind","Mae ind",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Old_Valparai_4",,
696,"Old_Valparai",4,13,57,"Psy glo","Psy glo","Psy glo",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Old_Valparai_4",,
697,"Old_Valparai",4,13,58,"Mae ind","Mae ind","Mae ind",2,0,0,0,0,0,0,0,0,0,0,0,2,"Old_Valparai_4",,
698,"Old_Valparai",4,13,59,"Lit flo","Lit flo","Lit flo",1,0,0,0,0,0,0,0,0,0,0,0,1,"Old_Valparai_4",,
699,"Old_Valparai",4,13,60,"Cle vis","Cle inf","Cle inf",7,0,0,0,0,0,0,0,0,0,0,0,7,"Old_Valparai_4",,
700,"Old_Valparai",5,17,61,"Cof ara","Cof ara","Cof ara",2.5,2,0,0,0,0,0,0,0,0,0,0,3.2,"Old_Valparai_5",,
701,"Old_Valparai",5,17,62,"Den sin","Den sin","Den sin",17.8,0,0,0,0,0,0,0,0,0,0,0,17.8,"Old_Valparai_5",,
702,"Old_Valparai",5,17,63,"Ore int","Ore int","Ore int",8.9,8.6,7,5.7,5.1,3.5,0,0,0,0,0,0,16.5,"Old_Valparai_5",,
703,"Old_Valparai",5,17,64,"Ore int","Ore int","Ore int",23.9,0,0,0,0,0,0,0,0,0,0,0,23.9,"Old_Valparai_5",,
704,"Old_Valparai",5,17,65,"Ore int","Ore int","Ore int",2.5,0,0,0,0,0,0,0,0,0,0,0,2.5,"Old_Valparai_5",,
705,"Old_Valparai",5,17,66,"Ore int","Ore int","Ore int",1,0,0,0,0,0,0,0,0,0,0,0,1,"Old_Valparai_5",,
706,"Old_Valparai",5,17,67,"Ore int","Ore int","Ore int",1.5,1,0,0,0,0,0,0,0,0,0,0,1.8,"Old_Valparai_5",,
707,"Old_Valparai",5,17,68,"Ore int","Ore int","Ore int",3.5,0,0,0,0,0,0,0,0,0,0,0,3.5,"Old_Valparai_5",,
708,"Old_Valparai",5,17,69,"Ore int","Ore int","Ore int",5.4,0,0,0,0,0,0,0,0,0,0,0,5.4,"Old_Valparai_5",,
709,"Old_Valparai",6,21,70,"Ore int","Ore int","Ore int",2.5,2,0,0,0,0,0,0,0,0,0,0,3.2,"Old_Valparai_6",,
710,"Old_Valparai",6,21,71,"Ore int","Ore int","Ore int",15.3,0,0,0,0,0,0,0,0,0,0,0,15.3,"Old_Valparai_6",,
711,"Old_Valparai",6,21,72,"Ore int","Ore int","Ore int",4.8,0,0,0,0,0,0,0,0,0,0,0,4.8,"Old_Valparai_6",,
712,"Old_Valparai",6,21,73,"Apo arn","Apo arn","Apo arn",3.5,0,0,0,0,0,0,0,0,0,0,0,3.5,"Old_Valparai_6",,
713,"Old_Valparai",6,21,74,"Cof ara","Cof ara","Cof ara",1,0,0,0,0,0,0,0,0,0,0,0,1,"Old_Valparai_6",,
714,"Old_Valparai",6,21,75,"Ore int","Ore int","Ore int",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Old_Valparai_6",,
715,"Old_Valparai",6,21,76,"Psy glo","Psy glo","Psy glo",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Old_Valparai_6",,
716,"Old_Valparai",6,21,77,"Lit flo","Lit flo","Lit flo",2.5,0,0,0,0,0,0,0,0,0,0,0,2.5,"Old_Valparai_6",,
717,"Old_Valparai",6,21,78,"Gom cor","Gom cor","Gom cor",4.5,0,0,0,0,0,0,0,0,0,0,0,4.5,"Old_Valparai_6",,
718,"Old_Valparai",6,21,79,"Ore int","Ore int","Ore int",12.7,0,0,0,0,0,0,0,0,0,0,0,12.7,"Old_Valparai_6",,
719,"Old_Valparai",6,21,80,"Dim lon","Dim lon","Dim lon",2.5,0,0,0,0,0,0,0,0,0,0,0,2.5,"Old_Valparai_6",,
720,"Old_Valparai",6,21,81,"Den sin","Den sin","Den sin",6,0,0,0,0,0,0,0,0,0,0,0,6,"Old_Valparai_6",,
721,"Old_Valparai",6,21,82,"Agl exs","Agl exs","Agl exs",19.1,0,0,0,0,0,0,0,0,0,0,0,19.1,"Old_Valparai_6",,
722,"Old_Valparai",7,25,83,"Lit bou","Lit bou","Lit bou",3,0,0,0,0,0,0,0,0,0,0,0,3,"Old_Valparai_7",,
723,"Old_Valparai",7,25,84,"Mae ind","Mae ind","Mae ind",3.5,0,0,0,0,0,0,0,0,0,0,0,3.5,"Old_Valparai_7",,
724,"Old_Valparai",7,25,85,"Mae ind","Mae ind","Mae ind",4.8,0,0,0,0,0,0,0,0,0,0,0,4.8,"Old_Valparai_7",,
725,"Old_Valparai",7,25,86,"Lit flo","Lit flo","Lit flo",5.1,0,0,0,0,0,0,0,0,0,0,0,5.1,"Old_Valparai_7",,
726,"Old_Valparai",7,25,87,"Lee ind","Lee ind","Lee ind",3,2,0,0,0,0,0,0,0,0,0,0,3.6,"Old_Valparai_7",,
727,"Old_Valparai",7,25,88,"Pho pan","Pho pan","Pho pan",3.5,2.5,0,0,0,0,0,0,0,0,0,0,4.3,"Old_Valparai_7",,
728,"Old_Valparai",7,25,89,"Dim lon","Dim lon","Dim lon",3,0,0,0,0,0,0,0,0,0,0,0,3,"Old_Valparai_7",,
729,"Old_Valparai",8,29,90,"Acr ped","Acr ped","Acr ped",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Old_Valparai_8",,
730,"Old_Valparai",8,29,91,"Acr ped","Acr ped","Acr ped",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Old_Valparai_8",,
731,"Old_Valparai",8,29,92,"Dat sp.","Dat sp.","Dat sp.",5.1,0,0,0,0,0,0,0,0,0,0,0,5.1,"Old_Valparai_8",,
732,"Old_Valparai",8,29,93,"Dat sp.","Dat sp.","Dat sp.",2,0,0,0,0,0,0,0,0,0,0,0,2,"Old_Valparai_8",,
733,"Old_Valparai",8,29,94,"Sol gig","Sol gig","Sol gig",5.1,0,0,0,0,0,0,0,0,0,0,0,5.1,"Old_Valparai_8",,
734,"Old_Valparai",8,29,95,"Sol gig","Sol gig","Sol gig",2.5,0,0,0,0,0,0,0,0,0,0,0,2.5,"Old_Valparai_8",,
735,"Old_Valparai",8,29,96,"Cle vis","Cle inf","Cle inf",2,0,0,0,0,0,0,0,0,0,0,0,2,"Old_Valparai_8",,
736,"Old_Valparai",8,29,97,"Dat sp.","Dat sp.","Dat sp.",4.1,0,0,0,0,0,0,0,0,0,0,0,4.1,"Old_Valparai_8",,
737,"Old_Valparai",8,29,98,"Euo lun","Mel lun","Mel lun",3,0,0,0,0,0,0,0,0,0,0,0,3,"Old_Valparai_8",,
738,"Old_Valparai",8,29,99,"Ore int","Ore int","Ore int",2.5,2,2,1.5,0,0,0,0,0,0,0,0,4.1,"Old_Valparai_8",,
739,"Old_Valparai",8,29,100,"Ore int","Ore int","Ore int",4.1,0,0,0,0,0,0,0,0,0,0,0,4.1,"Old_Valparai_8",,
740,"Old_Valparai",8,29,101,"Art het","Art het","Art het",55.7,0,0,0,0,0,0,0,0,0,0,0,55.7,"Old_Valparai_8",,
741,"Old_Valparai",9,33,102,"Cro zey","Cro zey","Cro zey",3,1.5,0,0,0,0,0,0,0,0,0,0,3.4,"Old_Valparai_9",,
742,"Old_Valparai",9,33,103,"Cro zey","Cro zey","Cro zey",2.5,1.5,1,0,0,0,0,0,0,0,0,0,3.1,"Old_Valparai_9",,
743,"Old_Valparai",9,33,104,"Cle vis","Cle inf","Cle inf",1,0,0,0,0,0,0,0,0,0,0,0,1,"Old_Valparai_9",,
744,"Old_Valparai",9,33,105,"Cle vis","Cle inf","Cle inf",3,0,0,0,0,0,0,0,0,0,0,0,3,"Old_Valparai_9",,
745,"Old_Valparai",9,33,106,"Cle vis","Cle inf","Cle inf",2.5,0,0,0,0,0,0,0,0,0,0,0,2.5,"Old_Valparai_9",,
746,"Old_Valparai",9,33,107,"Pho pan","Pho pan","Pho pan",2,0,0,0,0,0,0,0,0,0,0,0,2,"Old_Valparai_9",,
747,"Old_Valparai",10,37,108,"Act bou","Act bou","Act bou",2,0,0,0,0,0,0,0,0,0,0,0,2,"Old_Valparai_10",,
748,"Old_Valparai",10,37,109,"Act bou","Act bou","Act bou",2,0,0,0,0,0,0,0,0,0,0,0,2,"Old_Valparai_10",,
749,"Old_Valparai",10,37,110,"Cro zey","Cro zey","Cro zey",2.5,0,0,0,0,0,0,0,0,0,0,0,2.5,"Old_Valparai_10",,
750,"Old_Valparai",10,37,111,"Dim lon","Dim lon","Dim lon",2.5,0,0,0,0,0,0,0,0,0,0,0,2.5,"Old_Valparai_10",,
751,"Old_Valparai",10,37,112,"Gar gum","Gar gum","Gar gum",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Old_Valparai_10",,
752,"Old_Valparai",10,37,113,"Dim lon","Dim lon","Dim lon",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Old_Valparai_10",,
753,"Old_Valparai",10,37,114,"Cin mal","Cin mal","Cin mal",3,0,0,0,0,0,0,0,0,0,0,0,3,"Old_Valparai_10",,
754,"Old_Valparai",10,37,115,"Psy glo","Psy glo","Psy glo",2,0,0,0,0,0,0,0,0,0,0,0,2,"Old_Valparai_10",,
755,"Old_Valparai",10,37,116,"Psy glo","Psy glo","Psy glo",2,0,0,0,0,0,0,0,0,0,0,0,2,"Old_Valparai_10",,
756,"Old_Valparai",10,37,117,"Dim lon","Dim lon","Dim lon",2.5,0,0,0,0,0,0,0,0,0,0,0,2.5,"Old_Valparai_10",,
757,"Old_Valparai",10,37,118,"Dim lon","Dim lon","Dim lon",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Old_Valparai_10",,
758,"Old_Valparai",10,37,119,"Lit bou","Lit bou","Lit bou",3,0,0,0,0,0,0,0,0,0,0,0,3,"Old_Valparai_10",,
759,"Old_Valparai",11,41,120,"Cul exa","Cul exa","Cul exa",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Old_Valparai_11",,
760,"Old_Valparai",11,41,121,"Ore int","Ore int","Ore int",3,2,2,0,0,0,0,0,0,0,0,0,4.1,"Old_Valparai_11",,
761,"Old_Valparai",11,41,122,"Agl sim","Agl sim","Agl sim",27.1,0,0,0,0,0,0,0,0,0,0,0,27.1,"Old_Valparai_11",,
762,"Old_Valparai",11,41,123,"Ore int","Ore int","Ore int",7,0,0,0,0,0,0,0,0,0,0,0,7,"Old_Valparai_11",,
763,"Old_Valparai",11,41,124,"Ore int","Ore int","Ore int",13.1,8.9,8.6,7.3,7.6,6.7,3,0,0,0,0,0,22.1,"Old_Valparai_11",,
764,"Old_Valparai",11,41,125,"Psy glo","Psy glo","Psy glo",2,0,0,0,0,0,0,0,0,0,0,0,2,"Old_Valparai_11",,
765,"Old_Valparai",11,41,126,"Agr ind","Agr ind","Agr ind",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Old_Valparai_11",,
766,"Old_Valparai",11,41,127,"Cin mal","Cin mal","Cin mal",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Old_Valparai_11",,
767,"Old_Valparai",11,41,128,"Aph pol","Aph pol","Aph pol",2,0,0,0,0,0,0,0,0,0,0,0,2,"Old_Valparai_11",,
768,"Old_Valparai",11,41,129,"Act bou","Act bou","Act bou",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Old_Valparai_11",,
769,"Old_Valparai",11,41,130,"Per mac","Per mac","Per mac",2,0,0,0,0,0,0,0,0,0,0,0,2,"Old_Valparai_11",,
770,"Old_Valparai",11,41,131,"Gar gum","Gar gum","Gar gum",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Old_Valparai_11",,
771,"Old_Valparai",11,41,132,"Art het","Art het","Art het",66.8,0,0,0,0,0,0,0,0,0,0,0,66.8,"Old_Valparai_11",,
772,"Old_Valparai",12,45,133,"Cle vis","Cle inf","Cle inf",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Old_Valparai_12",,
773,"Old_Valparai",12,45,134,"Cle vis","Cle inf","Cle inf",3,0,0,0,0,0,0,0,0,0,0,0,3,"Old_Valparai_12",,
774,"Old_Valparai",12,45,135,"Syz hem","Syz hem","Syz hem",1,0,0,0,0,0,0,0,0,0,0,0,1,"Old_Valparai_12",,
775,"Old_Valparai",12,45,136,"Mae ind","Mae ind","Mae ind",5,2,3,2,0,0,0,0,0,0,0,0,6.5,"Old_Valparai_12",,
776,"Old_Valparai",12,45,137,"Acr ped","Acr ped","Acr ped",6.4,0,0,0,0,0,0,0,0,0,0,0,6.4,"Old_Valparai_12",,
777,"Old_Valparai",12,45,138,"Pho pan","Pho pan","Pho pan",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Old_Valparai_12",,
778,"Old_Valparai",12,45,139,"Dim lon","Dim lon","Dim lon",2.5,1.5,0,0,0,0,0,0,0,0,0,0,2.9,"Old_Valparai_12",,
779,"Old_Valparai",12,45,140,"Acr ped","Acr ped","Acr ped",2.5,0,0,0,0,0,0,0,0,0,0,0,2.5,"Old_Valparai_12",,
780,"Old_Valparai",12,45,141,"Can str","Can str","Can str",3,0,0,0,0,0,0,0,0,0,0,0,3,"Old_Valparai_12",,
781,"Old_Valparai",12,45,142,"Mae emi","Mae emi","Mae emi",30.2,10.8,0,0,0,0,0,0,0,0,0,0,32.1,"Old_Valparai_12",,
782,"Old_Valparai",12,45,143,"Cof ara","Cof ara","Cof ara",3,0,0,0,0,0,0,0,0,0,0,0,3,"Old_Valparai_12",,
783,"Old_Valparai",12,45,144,"Acr ped","Acr ped","Acr ped",3,0,0,0,0,0,0,0,0,0,0,0,3,"Old_Valparai_12",,
784,"Old_Valparai",12,45,145,"Cro zey","Cro zey","Cro zey",2.5,0,0,0,0,0,0,0,0,0,0,0,2.5,"Old_Valparai_12",,
785,"Old_Valparai",12,45,146,"Mas arb","Mas arb","Mas arb",2,0,0,0,0,0,0,0,0,0,0,0,2,"Old_Valparai_12",,
786,"Old_Valparai",12,45,147,"Mac pel","Mac pel","Mac pel",40.7,0,0,0,0,0,0,0,0,0,0,0,40.7,"Old_Valparai_12",,
787,"Old_Valparai",13,49,148,"Mae ind","Mae ind","Mae ind",3,0,0,0,0,0,0,0,0,0,0,0,3,"Old_Valparai_13",,
788,"Old_Valparai",13,49,149,"Sap glo","Sap glo","Sap glo",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Old_Valparai_13",,
789,"Old_Valparai",13,49,150,"Acr ped","Acr ped","Acr ped",4.5,3,0,0,0,0,0,0,0,0,0,0,5.4,"Old_Valparai_13",,
790,"Old_Valparai",13,49,151,"Acr ped","Acr ped","Acr ped",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Old_Valparai_13",,
791,"Old_Valparai",13,49,152,"Acr ped","Acr ped","Acr ped",1,0,0,0,0,0,0,0,0,0,0,0,1,"Old_Valparai_13",,
792,"Old_Valparai",13,49,153,"Acr ped","Acr ped","Acr ped",2,0,0,0,0,0,0,0,0,0,0,0,2,"Old_Valparai_13",,
793,"Old_Valparai",13,49,154,"Apo acu","Apo acu","Apo ind",3,0,0,0,0,0,0,0,0,0,0,0,3,"Old_Valparai_13",,
794,"Old_Valparai",13,49,155,"Per mac","Per mac","Per mac",2,0,0,0,0,0,0,0,0,0,0,0,2,"Old_Valparai_13",,
795,"Old_Valparai",13,49,156,"Per mac","Per mac","Per mac",2,0,0,0,0,0,0,0,0,0,0,0,2,"Old_Valparai_13",,
796,"Old_Valparai",13,49,157,"Cle vis","Cle inf","Cle inf",8.3,0,0,0,0,0,0,0,0,0,0,0,8.3,"Old_Valparai_13",,
797,"Old_Valparai",13,49,158,"Cro zey","Cro zey","Cro zey",2.5,0,0,0,0,0,0,0,0,0,0,0,2.5,"Old_Valparai_13",,
798,"Old_Valparai",13,49,159,"Psy glo","Psy glo","Psy glo",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Old_Valparai_13",,
799,"Old_Valparai",13,49,160,"Mae ind","Mae ind","Mae ind",1,0,0,0,0,0,0,0,0,0,0,0,1,"Old_Valparai_13",,
800,"Old_Valparai",13,49,161,"Syz den","Syz den","Syz den",2,0,0,0,0,0,0,0,0,0,0,0,2,"Old_Valparai_13",,
801,"Old_Valparai",13,49,162,"Glo ell","Glo ell","Glo ell",1,0,0,0,0,0,0,0,0,0,0,0,1,"Old_Valparai_13",,
802,"Old_Valparai",13,49,163,"Lit flo","Lit flo","Lit flo",2.5,0,0,0,0,0,0,0,0,0,0,0,2.5,"Old_Valparai_13",,
803,"Old_Valparai",13,49,164,"Mem sis","Mem sis","Mem sis",1,0,0,0,0,0,0,0,0,0,0,0,1,"Old_Valparai_13",,
804,"Old_Valparai",13,49,165,"Apo acu","Apo acu","Apo ind",2,0,0,0,0,0,0,0,0,0,0,0,2,"Old_Valparai_13",,
805,"Old_Valparai",13,49,166,"Psy glo","Psy glo","Psy glo",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Old_Valparai_13",,
806,"Old_Valparai",13,49,167,"Cry bou","Cry wig","Cry wig",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Old_Valparai_13",,
807,"Old_Valparai",13,49,168,"Syz den","Syz den","Syz den",1,0,0,0,0,0,0,0,0,0,0,0,1,"Old_Valparai_13",,
808,"Old_Valparai",13,49,169,"Dim lon","Dim lon","Dim lon",2,0,0,0,0,0,0,0,0,0,0,0,2,"Old_Valparai_13",,
809,"Old_Valparai",13,49,170,"Dim lon","Dim lon","Dim lon",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Old_Valparai_13",,
810,"Old_Valparai",13,49,171,"Syz den","Syz den","Syz den",2,0,0,0,0,0,0,0,0,0,0,0,2,"Old_Valparai_13",,
811,"Old_Valparai",13,49,172,"Cle vis","Cle inf","Cle inf",6.7,0,0,0,0,0,0,0,0,0,0,0,6.7,"Old_Valparai_13",,
812,"Old_Valparai",13,49,173,"Syz den","Syz den","Syz den",3,2.5,0,0,0,0,0,0,0,0,0,0,3.9,"Old_Valparai_13",,
813,"Old_Valparai",14,53,174,"Syz hem","Syz hem","Syz hem",3,2.5,0,0,0,0,0,0,0,0,0,0,3.9,"Old_Valparai_14",,
814,"Old_Valparai",14,53,175,"Dim lon","Dim lon","Dim lon",2,0,0,0,0,0,0,0,0,0,0,0,2,"Old_Valparai_14",,
815,"Old_Valparai",14,53,176,"Gar gum","Gar gum","Gar gum",1,0,0,0,0,0,0,0,0,0,0,0,1,"Old_Valparai_14",,
816,"Old_Valparai",14,53,177,"Apo arn","Apo arn","Apo arn",2,0,0,0,0,0,0,0,0,0,0,0,2,"Old_Valparai_14",,
817,"Old_Valparai",14,53,178,"Apo acu","Apo acu","Apo ind",2,0,0,0,0,0,0,0,0,0,0,0,2,"Old_Valparai_14",,
818,"Old_Valparai",14,53,179,"Dim lon","Dim lon","Dim lon",3,0,0,0,0,0,0,0,0,0,0,0,3,"Old_Valparai_14",,
819,"Old_Valparai",14,53,180,"Lit bou","Lit bou","Lit bou",2.5,2,1,0,0,0,0,0,0,0,0,0,3.4,"Old_Valparai_14",,
820,"Old_Valparai",14,53,181,"Mae ind","Mae ind","Mae ind",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Old_Valparai_14",,
821,"Old_Valparai",14,53,182,"Mae ind","Mae ind","Mae ind",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Old_Valparai_14",,
822,"Old_Valparai",14,53,183,"Euo lun","Mel lun","Mel lun",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Old_Valparai_14",,
823,"Old_Valparai",14,53,184,"Cas rub","Cas rub","Cas rub",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Old_Valparai_14",,
824,"Old_Valparai",14,53,185,"Lit flo","Lit flo","Lit flo",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Old_Valparai_14",,
825,"Old_Valparai",14,53,186,"Dim lon","Dim lon","Dim lon",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Old_Valparai_14",,
826,"Old_Valparai",14,53,187,"Cle vis","Cle inf","Cle inf",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Old_Valparai_14",,
827,"Old_Valparai",14,53,188,"Mae ind","Mae ind","Mae ind",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Old_Valparai_14",,
828,"Old_Valparai",15,57,189,"Gom cor","Gom cor","Gom cor",3,2.5,2,0,0,0,0,0,0,0,0,0,4.4,"Old_Valparai_15",,
829,"Old_Valparai",15,57,190,"Dim lon","Dim lon","Dim lon",2.5,0,0,0,0,0,0,0,0,0,0,0,2.5,"Old_Valparai_15",,
830,"Old_Valparai",15,57,191,"Mac pel","Mac pel","Mac pel",35,0,0,0,0,0,0,0,0,0,0,0,35,"Old_Valparai_15",,
831,"Old_Valparai",15,57,192,"Mem sis","Mem sis","Mem sis",2,0,0,0,0,0,0,0,0,0,0,0,2,"Old_Valparai_15",,
832,"Old_Valparai",15,57,193,"Lit flo","Lit flo","Lit flo",2.5,2,0,0,0,0,0,0,0,0,0,0,3.2,"Old_Valparai_15",,
833,"Old_Valparai",15,57,194,"Ata wig","Ata wig","Ata wig",2.5,0,0,0,0,0,0,0,0,0,0,0,2.5,"Old_Valparai_15",,
834,"Old_Valparai",15,57,195,"Cin mal","Cin mal","Cin mal",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Old_Valparai_15",,
835,"Old_Valparai",15,57,196,"Mac pel","Mac pel","Mac pel",25.5,0,0,0,0,0,0,0,0,0,0,0,25.5,"Old_Valparai_15",,
836,"Old_Valparai",15,57,197,"Agl exs","Agl exs","Agl exs",1,0,0,0,0,0,0,0,0,0,0,0,1,"Old_Valparai_15",,
837,"Old_Valparai",15,57,198,"Gom cor","Gom cor","Gom cor",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Old_Valparai_15",,
838,"Old_Valparai",15,57,199,"Dim lon","Dim lon","Dim lon",2,0,0,0,0,0,0,0,0,0,0,0,2,"Old_Valparai_15",,
839,"Old_Valparai",15,57,200,"Acr ped","Acr ped","Acr ped",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Old_Valparai_15",,
840,"Old_Valparai",15,57,201,"Apo acu","Apo acu","Apo ind",3,0,0,0,0,0,0,0,0,0,0,0,3,"Old_Valparai_15",,
841,"Old_Valparai",16,61,202,"Mel pin arn","Mel pin arn","Mel pin",15.9,11.1,0,0,0,0,0,0,0,0,0,0,19.4,"Old_Valparai_16",,
842,"Old_Valparai",16,61,203,"Den sin","Den sin","Den sin",10.8,0,0,0,0,0,0,0,0,0,0,0,10.8,"Old_Valparai_16",,
843,"Old_Valparai",16,61,204,"Cof rob","Cof can","Cof can",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Old_Valparai_16",,
844,"Old_Valparai",16,61,205,"Den sin","Den sin","Den sin",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Old_Valparai_16",,
845,"Old_Valparai",16,61,206,"Den sin","Den sin","Den sin",3,0,0,0,0,0,0,0,0,0,0,0,3,"Old_Valparai_16",,
846,"Old_Valparai",16,61,207,"Dry mal","Dry mal","Dry mal",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Old_Valparai_16",,
847,"Old_Valparai",16,61,208,"Ore int","Ore int","Ore int",4.1,0,0,0,0,0,0,0,0,0,0,0,4.1,"Old_Valparai_16",,
848,"Old_Valparai",16,61,209,"Dry mal","Dry mal","Dry mal",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Old_Valparai_16",,
849,"Old_Valparai",16,61,210,"Apo sil","Tho sil","Tho sil",2,2,1.5,0,0,0,0,0,0,0,0,0,3.2,"Old_Valparai_16",,
850,"Old_Valparai",16,61,211,"Apo sil","Tho sil","Tho sil",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Old_Valparai_16",,
851,"Old_Valparai",16,61,212,"Apo sil","Tho sil","Tho sil",1,0,0,0,0,0,0,0,0,0,0,0,1,"Old_Valparai_16",,
852,"Old_Valparai",17,65,213,"Ore int","Ore int","Ore int",24.2,7.3,6,5.7,4.1,3.2,3,3,3,2.5,2,1.5,27.8,"Old_Valparai_17",,
